# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  240,20170623,   70,  186,  163,  214,   56, 2022,    1,   74
  240,20170624,   78,  181,  164,  201,   13,  937,   17,   85
  240,20170625,   68,  173,  158,  196,    7,  900,   41,   84
  240,20170626,   38,  161,  120,  195,  115, 2629,    0,   68
  240,20170627,   50,  175,  114,  225,   49, 1977,   11,   69
  240,20170628,   48,  179,  145,  225,    1,  749,   17,   89
  240,20170629,   37,  171,  137,  209,   24, 1224,    6,   81
  240,20170630,   37,  164,  121,  196,    5, 1211,   56,   85
  240,20170701,   48,  163,  131,  204,   25, 1080,   46,   85
  240,20170702,   50,  158,  106,  195,   71, 1991,    1,   77
  240,20170703,   63,  172,  105,  222,   83, 2062,    3,   77
  240,20170704,   20,  182,  135,  228,   79, 2373,    0,   69
  240,20170705,   29,  190,  132,  239,  130, 2637,    0,   73
  240,20170706,   30,  204,  133,  268,   82, 2148,  165,   76
  240,20170707,   35,  198,  164,  248,   80, 2178,   81,   85
  240,20170708,   30,  181,  115,  230,   34, 1603,    4,   77
  240,20170709,   23,  178,   99,  229,  148, 2809,    0,   68
  240,20170710,   34,  192,  154,  250,   29, 1640,    1,   73
  240,20170711,   48,  182,  153,  211,   33, 1428,   36,   78
  240,20170712,   49,  155,  122,  192,   51, 1310,  230,   80
  240,20170713,   15,  153,   99,  197,   46, 1484,    0,   74
  240,20170714,   53,  153,  106,  196,   66, 1646,   63,   79
  240,20170715,   43,  173,  111,  221,   55, 1987,    2,   72
  240,20170716,   42,  182,  160,  206,    0,  652,   19,   89
  240,20170717,   24,  180,  128,  226,  137, 2631,    0,   69
  240,20170718,   46,  195,  129,  244,  112, 2372,    0,   70
  240,20170719,   52,  229,  179,  301,   80, 1966,    1,   69
  240,20170720,   46,  191,  144,  234,   18, 1082,   20,   84
  240,20170721,   40,  184,  126,  222,  129, 2424,    0,   65
  240,20170722,   36,  192,  145,  246,   65, 1731,   14,   74
  240,20170723,   51,  163,  133,  202,   61, 1694,   89,   80
  240,20170724,   31,  156,  116,  193,   35, 1211,   51,   84
  240,20170725,   53,  165,  123,  202,   43, 1394,   46,   85
  240,20170726,   39,  186,  130,  235,   81, 2128,   14,   80
  240,20170727,   63,  182,  164,  211,   45, 1728,    1,   73
  240,20170728,   79,  177,  158,  210,   43, 1560,   24,   78
  240,20170729,   58,  185,  164,  231,   35, 1535,  293,   85
  240,20170730,   64,  183,  142,  216,   81, 1654,   23,   80
  240,20170731,   43,  182,  133,  222,   94, 2184,   -1,   74
  240,20170801,   30,  182,  128,  229,   59, 1739,    0,   71
  240,20170802,   49,  183,  154,  218,   27, 1461,   18,   74
  240,20170803,   96,  191,  170,  221,   80, 1858,    2,   73
  240,20170804,   79,  186,  162,  215,   72, 1870,    1,   73
  240,20170805,   40,  165,  119,  205,   47, 1746,   11,   78
  240,20170806,   42,  163,  107,  211,  127, 2208,    0,   70
  240,20170807,   33,  165,  111,  216,  115, 2100,    0,   76
  240,20170808,   38,  166,  129,  195,   12,  544,   47,   84
  240,20170809,   48,  169,  126,  209,   94, 1905,   20,   77
  240,20170810,   30,  164,  106,  204,   14, 1177,    2,   81
  240,20170811,   32,  167,  132,  205,   45, 1468,    4,   77
  240,20170812,   43,  170,  120,  216,   22, 1038,   81,   88
  240,20170813,   20,  163,  113,  207,   76, 1582,    4,   78
  240,20170814,   30,  184,  126,  244,   68, 1804,    0,   74
  240,20170815,   25,  181,  142,  216,   14,  742,   30,   85
  240,20170816,   27,  174,  112,  230,   54, 1666,   -1,   82
  240,20170817,   54,  175,  151,  202,   12,  484,   39,   87
  240,20170818,   59,  171,  127,  210,   39, 1262,   31,   82
  240,20170819,   66,  160,  126,  193,   80, 1665,  182,   75
  240,20170820,   56,  163,  127,  196,   76, 1807,   -1,   72
  240,20170821,   20,  164,  120,  213,   44, 1206,    6,   81
  240,20170822,   30,  182,  133,  232,   89, 1844,    0,   72
  240,20170823,   46,  197,  137,  253,   68, 1656,   -1,   73
  240,20170824,   45,  182,  137,  211,   75, 1590,    0,   79
  240,20170825,   20,  177,  125,  224,   52, 1398,    0,   79
  240,20170826,   21,  186,  129,  240,   52, 1473,   -1,   78
  240,20170827,   15,  186,  119,  246,  115, 1941,    0,   73
  240,20170828,   14,  195,  137,  259,  108, 1894,    0,   76
  240,20170829,   28,  210,  150,  276,   74, 1672,   -1,   77
  240,20170830,   43,  168,  134,  200,    1,  234,  458,   94
  240,20170831,   35,  148,   98,  196,   66, 1376,   19,   80
  240,20170901,   19,  147,   89,  188,   60, 1079,   -1,   76
  240,20170902,   23,  144,   89,  193,  110, 1848,    0,   76
  240,20170903,   20,  146,   74,  204,   94, 1755,    0,   78
  240,20170904,   36,  170,  112,  216,   55, 1486,   -1,   75
  240,20170905,   48,  186,  165,  222,   15,  772,    1,   85
  240,20170906,   67,  160,  133,  187,   17,  913,   32,   78
  240,20170907,   53,  162,  139,  193,   24, 1062,   30,   75
  240,20170908,   63,  149,  126,  168,    0,  272,  672,   94
  240,20170909,   45,  141,  102,  182,   51, 1038,   70,   84
  240,20170910,   70,  144,   99,  187,   58, 1129,    5,   84
  240,20170911,   90,  141,  120,  177,   50,  895,  172,   86
  240,20170912,   74,  149,  128,  175,   85, 1231,   27,   75
  240,20170913,  111,  147,  121,  176,   46, 1047,   55,   72
  240,20170914,   67,  127,   99,  159,   23,  610,  136,   80
  240,20170915,   46,  126,   92,  167,   68, 1271,  102,   84
  240,20170916,   39,  116,   87,  136,    6,  643,   95,   90
  240,20170917,   24,  119,   60,  163,   86, 1250,   21,   84
  240,20170918,   30,  122,   84,  169,   48, 1102,    1,   87
  240,20170919,   23,  127,   95,  171,   62, 1044,   -1,   84
  240,20170920,   38,  143,  106,  180,   43,  945,    5,   80
  240,20170921,   40,  144,  109,  187,   83, 1264,    0,   79
  240,20170922,   19,  123,   72,  172,   28,  512,    2,   90
  240,20170923,   16,  122,   63,  184,  102, 1469,    0,   81
  240,20170924,   27,  135,   69,  190,   84, 1280,    0,   88
  240,20170925,   36,  146,  102,  180,   37,  916,    0,   88
  240,20170926,   29,  139,  109,  159,   40,  768,    0,   91
  240,20170927,   31,  143,   84,  196,   66, 1165,    0,   87
  240,20170928,   34,  159,  128,  193,    7,  581,   37,   90
  240,20170929,   40,  168,  128,  228,   24,  783,  169,   91
  240,20170930,   26,  135,   82,  162,   13,  385,    5,   89
  240,20171001,   63,  140,   94,  171,   21,  700,    1,   83
  240,20171002,   87,  157,  139,  176,   23,  590,    4,   74
  240,20171003,   63,  139,  118,  168,   56,  980,   29,   72
  240,20171004,   79,  136,  122,  158,    4,  536,   17,   69
  240,20171005,  102,  133,  114,  158,   68,  882,  150,   78
  240,20171006,   68,  118,  101,  147,   59,  817,   56,   81
  240,20171007,   65,  127,  103,  151,    0,  159,  114,   89
  240,20171008,   28,  127,  112,  153,   33,  684,   -1,   82
  240,20171009,   28,  125,  107,  145,    0,  157,   77,   94
  240,20171010,   60,  145,  121,  164,   10,  402,    3,   88
  240,20171011,   86,  148,  136,  160,    0,  296,   36,   83
  240,20171012,   68,  135,  104,  159,   55,  831,    0,   76
  240,20171013,   60,  152,  107,  188,   37,  652,    0,   88
  240,20171014,   46,  152,  108,  195,   67,  824,    0,   88
  240,20171015,   40,  160,  109,  215,   95,  980,    0,   85
  240,20171016,   50,  182,  134,  234,   82,  858,    0,   81
  240,20171017,   40,  129,   82,  156,    7,  385,    0,   82
  240,20171018,   23,  143,  106,  178,   71,  797,    0,   87
  240,20171019,   42,  160,  115,  203,   50,  700,   23,   83
  240,20171020,   79,  135,  107,  167,   22,  337,   74,   85
  240,20171021,   76,  129,  108,  173,   50,  673,   33,   80
  240,20171022,   80,  115,   99,  136,   12,  403,  107,   86
  240,20171023,   60,  128,  108,  152,   54,  628,    5,   82
  240,20171024,   68,  154,  132,  169,    0,  179,    6,   93
  240,20171025,   60,  141,   93,  173,   31,  401,   -1,   87
  240,20171026,   40,  138,  113,  168,   24,  538,    0,   87
  240,20171027,   54,  117,   95,  145,   59,  638,   25,   77
  240,20171028,   95,  130,  106,  154,    0,  174,   -1,   80
  240,20171029,   79,  104,   56,  151,   52,  596,   11,   72
  240,20171030,   30,   83,   46,  121,   53,  603,    1,   79
  240,20171031,   48,  110,   78,  130,    0,  231,    1,   85
  240,20171101,   46,  116,   89,  139,    8,  362,   -1,   86
  240,20171102,   31,   97,   48,  149,   18,  371,   -1,   87
  240,20171103,   25,   95,   47,  136,    8,  325,    0,   88
  240,20171104,   48,  108,   86,  133,   16,  333,   28,   89
  240,20171105,   34,   76,   51,  107,   26,  360,   35,   83
  240,20171106,   21,   60,   11,  105,   60,  550,    2,   84
  240,20171107,   19,   42,   -2,   94,   80,  652,    0,   88
  240,20171108,   20,   62,   18,   79,    0,  162,    1,   93
  240,20171109,   42,   88,   62,  120,   25,  375,   37,   92
  240,20171110,   76,   93,   63,  121,   43,  368,   16,   76
  240,20171111,   48,   77,   39,  109,   24,  327,    5,   78
  240,20171112,   38,   60,   44,   77,   11,  210,   51,   84
  240,20171113,   41,   69,   33,  107,   57,  489,    8,   78
  240,20171114,   45,   81,   42,  106,    8,  167,   25,   92
  240,20171115,   38,  100,   91,  110,    0,  117,   14,   97
  240,20171116,   39,   95,   46,  115,    0,  109,   11,   95
  240,20171117,   26,   61,   18,  111,   58,  482,    0,   80
  240,20171118,   67,   76,   51,   98,    7,  208,   65,   75
  240,20171119,   62,   72,   35,  100,   34,  365,   16,   77
  240,20171120,   63,   85,   53,  120,    0,   69,   99,   89
  240,20171121,   68,  119,  109,  127,    0,   72,   22,   92
  240,20171122,   83,  109,   93,  129,   33,  297,   21,   80
  240,20171123,   86,  106,   71,  146,   15,  191,   12,   75
  240,20171124,   29,   67,   37,   96,   23,  273,   34,   85
  240,20171125,   38,   44,    1,   81,   23,  274,    8,   81
  240,20171126,   64,   62,   38,   81,   12,  194,   32,   75
  240,20171127,   79,   76,   55,  103,    0,   94,  147,   83
  240,20171128,   61,   57,   26,   85,   22,  259,   73,   81
  240,20171129,   23,   31,    6,   52,   25,  222,    7,   94
  240,20171130,   20,   19,  -22,   46,   11,  167,   44,   92
  240,20171201,   18,    4,  -43,   46,   26,  270,    0,   95
  240,20171202,   30,   -2,  -41,   16,    2,  163,   -1,   97
  240,20171203,   37,   53,   15,   89,    3,  117,   29,   93
  240,20171204,   41,   73,   48,   91,    2,  117,   16,   87
  240,20171205,   58,   84,   71,   93,    0,   90,    0,   77
  240,20171206,   76,   86,   69,  102,    0,  103,    0,   75
  240,20171207,   95,   62,   47,   78,    0,   41,   65,   81
  240,20171208,   87,   34,    9,   63,   16,  138,  115,   79
  240,20171209,   67,   34,    8,   58,   18,  159,   93,   82
  240,20171210,   64,    8,    0,   17,    0,   62,  127,   94
  240,20171211,   55,    2,  -36,   18,    0,   56,   63,   92
  240,20171212,   48,   19,    4,   50,   25,  222,   10,   86
  240,20171213,   76,   37,    8,   65,    2,   91,   94,   91
  240,20171214,   58,   35,    4,   65,   12,  129,   78,   87
  240,20171215,   32,   23,  -20,   45,    5,  112,    5,   95
  240,20171216,   33,   24,  -13,   64,   31,  226,   45,   88
  240,20171217,   38,   27,  -24,   66,   55,  327,   43,   90
  240,20171218,   46,   59,    2,   82,   19,  193,   28,   88
  240,20171219,   35,   56,    6,   81,    4,  158,    0,   94
  240,20171220,   29,   77,   50,   91,    2,   79,   -1,   97
  240,20171221,   30,   84,   74,   91,    0,   93,   10,   99
  240,20171222,   19,   84,   51,   99,    3,  121,   34,   97
  240,20171223,   75,   86,   80,   92,    0,   52,    1,   93
  240,20171224,   87,   85,   77,   96,    0,   84,    3,   92
  240,20171225,   86,   76,   46,   99,    0,  117,   -1,   86
  240,20171226,   86,   58,   45,   74,   39,  266,   19,   83
  240,20171227,   64,   53,   36,   70,    0,  100,   65,   88
  240,20171228,   71,   43,   19,   56,   45,  309,   10,   73
  240,20171229,   76,   32,   -4,   73,    5,   96,   44,   86
  240,20171230,   92,   87,   39,  118,    9,  124,   42,   84
  240,20171231,   91,  104,   80,  131,    2,   71,  176,   89
  240,20180101,   73,   68,   56,   83,   16,  209,   10,   85
  240,20180102,   65,   66,   37,   94,    7,  167,   44,   88
  240,20180103,  137,   86,   58,  114,    0,   66,   86,   77
  240,20180104,   89,   81,   69,  109,    0,  119,    5,   82
  240,20180105,   57,   61,   33,   79,    0,  107,   35,   88
  240,20180106,   36,   46,   15,   70,    2,  182,    0,   88
  240,20180107,   85,   15,   -8,   39,   65,  425,    0,   77
  240,20180108,   67,    9,  -13,   35,   67,  385,    0,   76
  240,20180109,   44,   28,   -4,   56,    9,  207,    0,   88
  240,20180110,   36,   67,   53,   74,    0,   67,    6,   95
  240,20180111,   20,   61,   38,   73,    0,  104,    0,   96
  240,20180112,   20,   50,   38,   63,    0,  116,    0,   94
  240,20180113,   38,   44,   27,   62,    0,  135,    0,   89
  240,20180114,   48,   28,   10,   51,   27,  280,    0,   84
  240,20180115,   86,   52,   24,   83,    0,   53,  140,   90
  240,20180116,   91,   55,   29,   71,   29,  294,   26,   76
  240,20180117,  104,   48,   18,   64,   16,  234,    3,   73
  240,20180118,   98,   48,   19,  100,   10,  196,  116,   85
  240,20180119,   53,   38,   12,   65,   33,  327,   66,   82
  240,20180120,   33,   21,  -10,   37,   11,  150,   21,   92
  240,20180121,   42,   34,    3,   70,   38,  377,   22,   84
  240,20180122,   55,   61,   23,   82,    0,  237,    9,   89
  240,20180123,   72,   79,   32,  112,    6,  183,   13,   91
  240,20180124,   96,  107,   70,  138,    0,   91,   52,   89
  240,20180125,   53,   71,   42,   95,   15,  299,   -1,   89
  240,20180126,   26,   50,   24,   85,   12,  294,    8,   95
  240,20180127,   68,   52,    7,   83,   19,  313,    6,   89
  240,20180128,   89,   99,   79,  112,   16,  296,    0,   89
  240,20180129,   98,   86,   33,  111,    7,  217,   29,   82
  240,20180130,   41,   44,   17,   80,   62,  478,    0,   87
  240,20180131,   85,   66,   27,   97,    5,  123,   32,   83
  240,20180201,   65,   43,   23,   64,   39,  369,   41,   83
  240,20180202,   49,   42,  -15,   75,   27,  386,   28,   86
  240,20180203,   38,   23,  -14,   46,    5,  252,   10,   88
  240,20180204,   58,   22,    4,   44,   35,  476,   -1,   78
  240,20180205,   56,   13,  -22,   36,   29,  428,    0,   78
  240,20180206,   45,  -15,  -47,   15,   80,  749,    0,   74
  240,20180207,   18,  -10,  -60,   27,   85,  825,    0,   71
  240,20180208,   40,   11,  -28,   57,   63,  622,    0,   80
  240,20180209,   59,    5,   -9,   22,   10,  309,    4,   84
  240,20180210,   50,   31,    6,   65,   44,  552,    6,   86
  240,20180211,   95,   47,   22,   73,   32,  427,   39,   80
  240,20180212,   60,   27,   -1,   57,   56,  516,    6,   78
  240,20180213,   63,   19,   -9,   62,   87,  851,    0,   75
  240,20180214,   74,   22,  -20,   61,   87,  842,   -1,   66
  240,20180215,   67,   44,    4,   98,   32,  386,   36,   89
  240,20180216,   43,   37,  -25,   79,   86,  878,    0,   81
  240,20180217,   22,   21,  -21,   77,   60,  736,    0,   78
  240,20180218,   31,   17,  -29,   74,   88,  889,    0,   84
  240,20180219,   33,   18,   -4,   32,    0,  239,   -1,   86
  240,20180220,   23,   11,  -37,   46,    7,  404,    0,   83
  240,20180221,   33,    7,  -33,   49,   92,  923,    0,   79
  240,20180222,   53,    9,  -21,   45,   91, 1007,    0,   72
  240,20180223,   59,    0,  -28,   33,   74, 1004,    0,   72
  240,20180224,   78,   -2,  -30,   37,   85,  990,    0,   56
  240,20180225,   72,  -19,  -47,   14,   95, 1135,    0,   58
  240,20180226,   64,  -25,  -51,    6,   89, 1084,    0,   66
  240,20180227,   44,  -29,  -58,    6,   88, 1137,    0,   69
  240,20180228,   80,  -66,  -87,  -45,   65,  856,   -1,   71
  240,20180301,  112,  -49,  -85,   -9,   54,  815,    0,   53
  240,20180302,   95,  -35,  -71,    2,   78,  996,   -1,   51
  240,20180303,   55,  -18,  -48,   12,   25,  626,   -1,   63
  240,20180304,   46,   47,  -21,  107,   44,  868,   20,   78
  240,20180305,   50,   64,   28,  117,   93, 1111,    0,   82
  240,20180306,   29,   56,    6,  100,   13,  585,   -1,   78
  240,20180307,   39,   64,   34,  111,   41,  802,   49,   85
  240,20180308,   78,   47,   13,   92,   33,  520,   41,   84
  240,20180309,   43,   65,   11,  102,   55,  940,   15,   83
  240,20180310,   45,  112,   68,  148,    7,  586,   34,   91
  240,20180311,   34,   95,   53,  117,   21,  536,   56,   93
  240,20180312,   40,   98,   54,  139,   22,  718,    7,   87
  240,20180313,   48,   55,   41,   87,    5,  294,   25,   92
  240,20180314,   45,   56,   -2,  113,   70, 1097,    0,   80
  240,20180315,   65,   70,   31,  107,   40,  799,   13,   72
  240,20180316,   70,   38,    3,   63,    0,  230,    1,   86
  240,20180317,  113,  -11,  -24,    6,   34,  968,   -1,   56
  240,20180318,   95,   -6,  -29,   26,   94, 1405,    0,   45
  240,20180319,   76,   -2,  -33,   39,  111, 1651,    0,   51
  240,20180320,   53,   38,   -6,   81,  107, 1647,    2,   73
  240,20180321,   38,   32,  -36,   85,   81, 1234,   -1,   83
  240,20180322,   58,   64,   45,  100,   54, 1012,   22,   90
  240,20180323,   57,   62,   39,   73,    0,  495,    0,   80
  240,20180324,   27,   64,   23,  103,   30,  744,    0,   79
  240,20180325,   26,   54,    3,  114,   29, 1033,    0,   85
  240,20180326,   25,   47,   -7,  115,   82, 1430,    0,   86
  240,20180327,   40,   58,   13,   99,    7,  669,    3,   88
  240,20180328,   38,   57,   29,   77,    0,  289,   94,   91
  240,20180329,   43,   67,   16,  105,   80, 1563,    5,   75
  240,20180330,   47,   90,   55,  135,   47, 1167,   30,   75
  240,20180331,   25,   69,   26,  114,   21,  958,   12,   86
  240,20180401,   28,   51,   13,   74,    7,  577,   11,   87
  240,20180402,   48,   76,   12,  117,   16,  723,   25,   86
  240,20180403,   61,  119,   82,  170,   35, 1130,  122,   84
  240,20180404,   50,  101,   74,  145,   27,  722,   11,   85
  240,20180405,   74,   60,   14,   97,   54, 1160,   16,   80
  240,20180406,   64,   92,   17,  149,  118, 1933,    0,   56
  240,20180407,   45,  142,   80,  209,   88, 1752,    0,   61
  240,20180408,   23,  142,   81,  215,   77, 1579,   -1,   76
  240,20180409,   43,  110,   83,  145,    5,  822,    1,   86
  240,20180410,   40,  147,  101,  199,   40, 1338,    2,   77
  240,20180411,   41,  130,   88,  179,   38, 1336,   14,   82
  240,20180412,   45,  101,   66,  129,    1,  634,    5,   90
  240,20180413,   32,   98,   60,  142,   16,  987,    0,   88
  240,20180414,   26,  111,   71,  150,   31, 1081,    1,   77
  240,20180415,   23,  128,   93,  175,   21,  944,   33,   87
  240,20180416,   48,  110,   55,  151,  113, 2117,   -1,   76
  240,20180417,   47,  133,   50,  198,  107, 1983,    0,   67
  240,20180418,   28,  168,   74,  234,  130, 2221,    0,   63
  240,20180419,   41,  200,  135,  273,  130, 2215,    0,   53
  240,20180420,   31,  168,   97,  248,  124, 2191,    0,   67
  240,20180421,   37,  151,   78,  203,  132, 2238,    0,   69
  240,20180422,   48,  172,  107,  258,  101, 2033,    0,   63
  240,20180423,   65,  122,   98,  150,   92, 1911,    0,   72
  240,20180424,   75,  125,  102,  151,   11, 1149,    4,   80
  240,20180425,   85,  110,   88,  141,   60, 1561,    6,   78
  240,20180426,   80,  101,   69,  133,   86, 1846,   -1,   73
  240,20180427,   36,  105,   50,  147,   27, 1189,    1,   71
  240,20180428,   44,  110,   59,  143,   14,  725,    3,   85
  240,20180429,   49,  100,   76,  118,    2,  472,  151,   90
  240,20180430,   51,   91,   67,  114,    0,  331,  213,   89
  240,20180501,   83,   82,   53,  121,   68, 1716,   64,   72
  240,20180502,   63,  108,   44,  170,   98, 2183,    5,   70
  240,20180503,   31,  100,   55,  143,  138, 2597,    0,   70
  240,20180504,   24,  122,   40,  173,  138, 2589,    0,   61
  240,20180505,   39,  148,   71,  205,  138, 2623,    0,   61
  240,20180506,   33,  180,   95,  250,  142, 2672,    0,   53
  240,20180507,   30,  190,  131,  251,  142, 2664,    0,   59
  240,20180508,   28,  198,  124,  266,  142, 2622,    0,   55
  240,20180509,   31,  164,  106,  231,  127, 2448,    0,   73
  240,20180510,   46,  116,   67,  160,   61, 1673,   15,   82
  240,20180511,   27,  131,   58,  185,  113, 2459,    0,   70
  240,20180512,   34,  177,  100,  228,   90, 2200,    0,   60
  240,20180513,   45,  127,  108,  179,    4,  789,   14,   89
  240,20180514,   45,  182,  106,  253,  109, 2456,    0,   74
  240,20180515,   43,  191,  137,  238,  141, 2702,    0,   60
  240,20180516,   59,  144,   89,  195,   92, 2314,   -1,   78
  240,20180517,   59,  104,   57,  142,  116, 2648,    0,   72
  240,20180518,   46,  104,   56,  138,   30, 1640,    0,   72
  240,20180519,   25,  110,   79,  136,    3,  745,    0,   87
  240,20180520,   26,  158,   67,  222,  126, 2676,    0,   72
  240,20180521,   41,  192,  108,  249,  103, 2334,   -1,   54
  240,20180522,   30,  178,  137,  221,    8,  722,    3,   66
  240,20180523,   43,  189,  143,  251,   52, 1613,   12,   70
  240,20180524,   48,  193,  154,  229,   50, 1328,   -1,   65
  240,20180525,   31,  200,  164,  245,   84, 2163,   99,   78
  240,20180526,   45,  223,  159,  273,  141, 2668,    0,   65
  240,20180527,   44,  211,  177,  252,   65, 1764,   -1,   68
  240,20180528,   33,  232,  161,  290,  133, 2660,    0,   64
  240,20180529,   46,  222,  163,  301,  107, 2300,   75,   77
  240,20180530,   28,  202,  168,  264,   72, 1816,   -1,   82
  240,20180531,   27,  198,  159,  236,   72, 1436,   44,   87
  240,20180601,   38,  162,  135,  219,   24, 1498,   31,   92
  240,20180602,   40,  162,  145,  189,    0,  674,   -1,   92
  240,20180603,   30,  184,  143,  230,   97, 2400,    0,   82
  240,20180604,   35,  177,  145,  228,   35, 1758,    0,   82
  240,20180605,   38,  160,  123,  202,   78, 2173,    0,   76
  240,20180606,   33,  196,  115,  260,  153, 2904,    0,   75
  240,20180607,   29,  210,  136,  278,  141, 2712,    0,   75
  240,20180608,   30,  178,  152,  208,    0,  716,    1,   88
  240,20180609,   39,  192,  161,  236,   57, 2064,    0,   78
  240,20180610,   39,  180,  132,  226,   92, 2416,    0,   76
  240,20180611,   48,  171,  122,  217,  130, 2722,    0,   74
  240,20180612,   47,  150,  133,  170,   25, 1020,   -1,   74
  240,20180613,   43,  150,  119,  188,   81, 1896,   -1,   67
  240,20180614,   61,  159,  120,  202,   23, 1145,   14,   79
  240,20180615,   22,  180,  113,  230,   74, 2449,    0,   73
  240,20180616,   50,  169,  134,  207,   50, 1856,   -1,   68
  240,20180617,   66,  163,  141,  189,   24, 1675,    0,   71
  240,20180618,   68,  166,  139,  192,   31, 1133,   17,   85
  240,20180619,   46,  185,  161,  222,   48, 1551,    0,   79
  240,20180620,   55,  183,  144,  237,   71, 1809,    0,   82
  240,20180621,   87,  141,  119,  165,   82, 2014,   -1,   68
  240,20180622,   76,  127,   81,  161,   14, 1360,   -1,   71
  240,20180623,   39,  147,   87,  189,   40, 1818,    0,   74
  240,20180624,   42,  146,   98,  181,   24, 1720,    0,   77
  240,20180625,   40,  159,  102,  207,   94, 2368,    0,   80
  240,20180626,   38,  160,   91,  217,  148, 2954,    0,   73
  240,20180627,   44,  176,  127,  231,   98, 2525,    0,   75
  240,20180628,   45,  211,  155,  268,  155, 2989,    0,   64
  240,20180629,   43,  191,  142,  263,  155, 3001,    0,   70
  240,20180630,   54,  214,  144,  270,  155, 3078,    0,   52
  240,20180701,   68,  217,  166,  268,  153, 3108,    0,   36
  240,20180702,   60,  205,  143,  254,  153, 3093,    0,   43
  240,20180703,   49,  193,  147,  245,  153, 3048,    0,   63
  240,20180704,   31,  191,  141,  256,  129, 2746,    0,   68
  240,20180705,   32,  177,  125,  223,  133, 2904,    0,   76
  240,20180706,   29,  195,  143,  246,   71, 2241,    0,   67
  240,20180707,   25,  190,  122,  249,  109, 2473,    0,   63
  240,20180708,   33,  189,  129,  243,  151, 2945,    0,   64
  240,20180709,   41,  172,  130,  221,   27, 1367,   -1,   77
  240,20180710,   55,  164,  128,  217,   51, 1065,    5,   76
  240,20180711,   41,  174,  102,  229,  105, 1997,    0,   77
  240,20180712,   46,  180,  126,  231,  119, 2738,    0,   78
  240,20180713,   31,  178,  122,  237,  110, 2251,    0,   74
  240,20180714,   26,  186,  113,  243,  140, 2785,    0,   68
  240,20180715,   26,  209,  127,  277,  131, 2811,    0,   59
  240,20180716,   31,  230,  152,  289,  124, 2458,    0,   51
  240,20180717,   47,  196,  150,  240,  134, 2745,    0,   69
  240,20180718,   32,  192,  130,  245,  116, 2327,    0,   67
  240,20180719,   36,  199,  143,  256,  117, 2500,    0,   66
  240,20180720,   33,  201,  128,  254,  123, 2558,    0,   64
  240,20180721,   43,  204,  146,  258,  133, 2614,   -1,   67
  240,20180722,   33,  200,  142,  264,  102, 2371,    0,   71
  240,20180723,   19,  226,  149,  289,  149, 2710,    0,   66
  240,20180724,   28,  243,  168,  304,  132, 2446,    0,   62
  240,20180725,   27,  246,  187,  306,   85, 1718,    0,   63
  240,20180726,   30,  275,  208,  348,  107, 2122,   -1,   58
  240,20180727,   50,  295,  214,  357,  111, 2498,    0,   38
  240,20180728,   64,  205,  147,  256,   76, 1909,   17,   67
